,,,,
Company : Sai Dham,,,,
BALANCE SHEET,,,,
For the year ended 31st Dec 2025,,,,
Assets,Amount,,Liabilities & Equity,Amount
,,,,
Current Assets,,,Current Liabilities,
,,,,
Cash,,,Accounts Payable,
,,,Short-term debt,
,,,,
,,,,
Accounts Receivable,,,Long-term Liabilities,
,,,Long-term Debt,
,,,,
Inventory,,,,
,,,,
,,,,
Non-Current (Fixed Assets),,,Shareholders Equity,"300,000"
,,,,
Furniture & Fixture,,,Common Stock/ Capital,
,,,Retained Earnings,
,,,,
,,,,
,-,,,"300,000"
